,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni,step_count
52,1-1-001,53,2024-10-04 23:40:32.661189,,0.024087669013533694,0.0206572320312261,0.0272346958518028,0.0012380641391059263,6.750415054414195e-06,-0.0025311097049199307,0.002687199441838924,0.0,0.0,0.024080918598479318,0.022730216337723104,0.0256908880784247,0.060081569437630974,-0.03600065083915166,52.0,31.785807291666668,31.8515625,31.71875,0.03573086564771937,-0.00014134474490769435,-0.2697043120861053,0.1822005957365036,0.04184582693348456,76.63617294589346,22.857142857142858,225.88235294117646,32.668016201729834,934.2041015625,11.0
53,1-1-001,54,2024-10-04 23:42:32.661189,,0.024903482672137472,0.0219194311648607,0.0282164067029953,0.0010433373256229157,2.9983315908325705e-06,-0.0022936190908903527,0.0033696261113659964,0.0,0.0,0.024900484340546657,0.02407575241283189,0.025915306045714574,0.060081569437630974,-0.035181085097084314,53.0,31.7076171875,31.734375,31.6640625,0.012097244618921438,-8.288518208606376e-05,-0.2506197690963745,0.3449357151985168,0.043122134593364024,73.72281069121655,10.185676392572944,274.2857142857143,40.052929332726244,1098.6238532110092,57.0
54,1-1-001,55,2024-10-04 23:44:32.661189,,0.025359481689520128,0.0219194311648607,0.0287914089858531,0.0009675780112597116,-2.3747295369500867e-06,-0.002748659721553911,0.0025999681837145204,0.0,0.0,0.02536185641905717,0.024503133880526756,0.026222901674294904,0.060081569437630974,-0.03471971301857381,54.0,31.534244791666666,31.6796875,31.3671875,0.10092257255028163,1.166070811109319e-05,-0.6837214231491089,0.396765649318695,0.04700495963641466,83.19614159823622,21.452513966480446,240.0,39.47958342859354,908.4134615384615,142.0
55,1-1-001,56,2024-10-04 23:46:32.661189,,0.024843177548609627,0.0218773577362298,0.0284968968480825,0.0010514594973338558,2.9872483102887087e-06,-0.0024523260551641665,0.0030655672624805984,0.0,0.0,0.024840190300299513,0.0239675776667978,0.02588439456263512,0.060081569437630974,-0.03524137913733146,55.0,31.268294270833334,31.3828125,31.171875,0.06292117667777714,-8.239545877207731e-05,-0.2775521278381347,0.2630837261676788,0.04186009318519268,83.0441499711779,28.444444444444443,182.85714285714286,25.835945799956765,809.3112244897959,19.0
56,1-1-001,57,2024-10-04 23:48:32.661189,,0.025096435701319277,0.0226206537336111,0.0289456788450479,0.0009728911535154338,2.660377745941967e-08,-0.0019857627319033446,0.0026439311250917317,0.0,0.0,0.025096409097541926,0.024482964695271617,0.02638725937384283,0.060081569437630974,-0.03498516034008905,56.0,31.176432291666668,31.1953125,31.1640625,0.007274216940611054,9.277659077611021e-05,-0.1751369088888168,0.2019156664609909,0.039816842149406576,88.17233722153135,27.23404255319149,192.0,30.161191630868924,766.2298387096774,14.0
57,1-1-001,58,2024-10-04 23:50:32.661189,,0.02478561889147381,0.0210358910262584,0.0273468922823667,0.0009277743594398035,-6.520298730311884e-07,-0.0029781120052426962,0.002448735950291336,0.0,0.0,0.024786270921346925,0.024002679161484974,0.025357455144239403,0.060081569437630974,-0.035295298516284046,57.0,31.172200520833332,31.203125,31.1484375,0.010348398162366705,0.00018214599278204872,-0.1923445761203766,0.3248619139194488,0.04314827093238569,90.80063430918332,30.476190476190474,225.88235294117646,35.937101437158915,770.3629032258065,0.0
58,1-1-001,59,2024-10-04 23:52:32.661189,,0.02455985452203696,0.0157206263393163,0.030474342405796,0.0013918795279709531,-1.4625636535835642e-05,-0.009634305210474859,0.005185376522100505,0.0,0.0,0.024574480158572873,0.023198417630331092,0.025822178800174234,0.060081569437630974,-0.0355070892790581,58.0,31.163346354166666,31.1953125,31.1328125,0.014251467047790546,-0.00010469344317887975,-0.249005913734436,0.2082041800022125,0.04418989879340323,88.96290147860513,28.444444444444443,225.88235294117646,34.7385173464978,781.25,5.0
59,1-1-001,60,2024-10-04 23:54:32.661189,,0.0255606739975822,0.0229993127286434,0.0289597027003765,0.0009868934119440765,0.00010131211129627503,-0.0025807674386655217,0.0055351488193807075,0.0,0.0,0.025459361886286065,0.022534575262549927,0.026277237888338318,0.060081569437630974,-0.03462220755134491,59.0,31.160677083333333,31.203125,31.078125,0.028498435076697977,-7.873244128547096e-05,-0.1260080486536026,0.1224619820713996,0.02655651513628525,89.49893752726237,29.31297709923664,192.0,26.48217013304805,738.329475308642,0.0
60,1-1-001,61,2024-10-04 23:56:32.661189,,0.025928552720385245,0.0228029713034629,0.0295347049832344,0.0010708461307146167,-0.001335565482359927,-0.06748023033905816,0.006446918278404974,0.0,0.0,0.02726411820274536,0.02189118679554194,0.0932143103407697,0.060081569437630974,-0.032817451234885615,60.0,30.975911458333332,31.0703125,30.90625,0.049156480857054895,-3.1032641245097634e-05,-0.2241290211677551,0.2167002558708191,0.038871077578481884,88.36628692394184,31.21951219512195,225.88235294117646,32.820014834392616,776.3480392156863,5.0
61,1-1-001,62,2024-10-04 23:58:32.661189,,0.02571617006324227,0.0229011420160532,0.0283005535602569,0.0009669989034435803,8.450928293680498e-06,-0.0026771926533834564,0.0022835084384771266,0.0,0.0,0.025707719134948605,0.024978575438443645,0.02640039088778502,0.060081569437630974,-0.03437385030268237,61.0,30.850911458333332,30.9140625,30.75,0.039116078451751544,2.9116595424805547e-05,-0.2645758390426636,0.2972157001495361,0.053910361633289695,87.94910594845851,32.0,202.10526315789474,36.519810352036274,808.9953271028037,0.0
62,1-1-001,63,2024-10-05 00:00:32.661189,,0.025569819061395976,0.0227749217301607,0.0290718991309404,0.0010028409075918876,-6.395511509741487e-06,-0.0031382750240204513,0.0030100748453074093,0.0,0.0,0.02557621457290581,0.024734962208804886,0.02632079137381336,0.060081569437630974,-0.03450535486472517,62.0,30.6904296875,30.7578125,30.6640625,0.019218544505123444,,,,,,,,,,5.0
63,1-1-001,64,2024-10-05 00:02:32.661189,,0.024416366921892963,0.0206712558865547,0.0283286031335592,0.001296708314935185,-1.131083407904965e-06,-0.0027324063625878796,0.00275035721425213,0.0,0.0,0.024417498005300957,0.023202057003866523,0.026006566161487738,0.060081569437630974,-0.03566407143233002,63.0,30.5904296875,30.6875,30.53125,0.048006546599871226,,,,,,,,,,36.0
64,1-1-001,65,2024-10-05 00:04:32.661189,,0.02342241364143163,0.0200541801750659,0.0267157908529043,0.0014540206217910007,6.806245786606677e-06,-0.002880029934109727,0.0025373445969119534,0.0,0.0,0.023415607395645015,0.02156478477785041,0.02511240647783224,0.060081569437630974,-0.03666596204198596,64.0,30.529752604166667,30.578125,30.3828125,0.04055443726097306,,,,,,,,,,0.0
65,1-1-001,66,2024-10-05 00:06:32.661189,,0.021543108807721437,0.0184133201837539,0.0252572484314441,0.0012250620889308315,6.1622323255120605e-06,-0.0022387129586699107,0.002547359698099144,0.0,0.0,0.02153694657539602,0.019826081724991933,0.023152521660007894,0.060081569437630974,-0.03854462286223495,65.0,30.269856770833332,30.40625,30.2109375,0.04850856124884239,,,,,,,,,,69.0
66,1-1-001,67,2024-10-05 00:08:32.661189,,0.023918002475208245,0.0200682040303945,0.0283847004175186,0.0016447733473863278,-2.656734887698007e-06,-0.002539306388648929,0.0027882888873199405,0.0,0.0,0.023920659210096056,0.022004090938511828,0.025822162633817536,0.060081569437630974,-0.03616091022753492,66.0,30.209440104166667,30.2421875,30.1484375,0.020640030485563714,,,,,,,,,,90.0
67,1-1-001,68,2024-10-05 00:10:32.661189,,0.0242011793578664,0.0206011328846216,0.0274310391396284,0.0011843019585603622,-7.56856676079064e-06,-0.0028826906440201304,0.0022221334137784566,0.0,0.0,0.02420874792462734,0.023002166997342404,0.025343848740676765,0.060081569437630974,-0.03587282151300364,67.0,30.183528645833334,30.25,30.1328125,0.02434971606113865,,,,,,,,,,33.0
68,1-1-001,69,2024-10-05 00:12:32.661189,,0.024584981612861108,0.0213584527373313,0.0279218945652246,0.0011720616557756656,-2.6339024452049944e-06,-0.002175974898061626,0.0021497821975073,0.0,0.0,0.024587615515306395,0.023294417879355548,0.025796084184719695,0.060081569437630974,-0.03549395392232458,68.0,30.159895833333334,30.234375,30.0859375,0.041301798815961896,,,,,,,,,,0.0
69,1-1-001,70,2024-10-05 00:14:32.661189,,0.024847297230735373,0.0218633338809013,0.0290999468415975,0.001234091145976424,4.4814673276165264e-06,-0.002559383550453988,0.0033018269294538124,0.0,0.0,0.02484281576340789,0.023127922670055513,0.025935810583267722,0.060081569437630974,-0.035238753674223085,69.0,30.419856770833334,30.765625,30.203125,0.16353329713642395,,,,,,,,,,0.0
70,1-1-001,71,2024-10-05 00:16:32.661189,,0.02480265272315587,0.0214846730232238,0.0280200652778148,0.0010296115141568238,-6.628435278813989e-06,-0.0027570933656388677,0.002755250446327854,0.0,0.0,0.024809281158434716,0.02398734175719016,0.02552231830917183,0.060081569437630974,-0.03527228827919626,70.0,31.023697916666666,31.2734375,30.75,0.15082471076708323,,,,,,,,,,0.0
71,1-1-001,72,2024-10-05 00:18:32.661189,,0.024733640804576327,0.0218072365969419,0.0282164067029953,0.0010574810753238362,4.271767511925344e-06,-0.002453490328583905,0.0034875602162142538,0.0,0.0,0.02472936903706452,0.023569057249882282,0.025431200175640205,0.060081569437630974,-0.035352200400566455,71.0,31.516080729166667,31.7578125,31.2734375,0.13709870235811117,,,,,,,,,,0.0
72,1-1-001,73,2024-10-05 00:20:32.661189,,0.023886856483295513,0.0205590594559907,0.026870060712099,0.0010992803708620169,3.161209106725848e-06,-0.002386798394518995,0.0031590359638734786,0.0,0.0,0.02388369527418888,0.0227439790015624,0.02475570237823258,0.060081569437630974,-0.0361978741634421,72.0,31.895572916666666,32.03125,31.7578125,0.07857625279625086,,,,,,,,,,0.0
73,1-1-001,74,2024-10-05 00:22:32.661189,,0.023242666999188515,0.0204188153147697,0.0273609161376953,0.0010490334457068868,6.164575251471711e-06,-0.002462552993153689,0.003371290589249806,0.0,0.0,0.02323650242393714,0.02251086946244976,0.024390403151656755,0.060081569437630974,-0.03684506701369383,73.0,32.13671875,32.265625,32.0234375,0.07782241824507388,,,,,,,,,,0.0
74,1-1-001,75,2024-10-05 00:24:32.661189,,0.02333908502866199,0.0157907493412494,0.078550137579441,0.002840487983736093,1.411938447226953e-05,-0.010590741567741712,0.052159313316566217,0.0,0.0,0.023324965644189847,0.022042947347369574,0.026391085232841213,0.060081569437630974,-0.03675660379344113,74.0,32.313671875,32.3828125,32.25,0.0379455596477314,,,,,,,,,,14.0
75,1-1-001,76,2024-10-05 00:26:32.661189,,0.023718288502084118,-0.0882285609841346,0.3979568779468536,0.04800253129453505,-0.0005965271119436923,-0.11558876756479008,0.370540209125293,1.0,0.4861289766900831,0.02431481561402773,0.019016449663714154,0.02741666882156063,0.060081569437630974,-0.03576675382360324,75.0,31.637109375,32.3828125,30.7890625,0.5898388484459985,,,,,,,,,,10.0
76,1-1-001,77,2024-10-07 02:42:32.661189,,0.039127634303208314,0.0185523815453052,0.3401328921318054,0.050230641321386424,-0.0010857587895375868,-0.08488619339390438,0.25122282458009665,3.0,0.30843293466687904,0.040213393092746026,0.019777796379418476,0.12506001636444883,0.060081569437630974,-0.01986817634488495,76.0,27.1796875,27.578125,26.4609375,0.30763795812813605,,,,,,,,,,0.0
77,1-1-001,78,2024-10-07 02:44:32.661189,,0.02205466483719642,0.0186786018311977,0.0259572882205247,0.0013647128732585422,2.434784486869692e-06,-0.0029827361521638763,0.0025836729127297763,0.0,0.0,0.022052230052709766,0.02052096524176945,0.023541016729424942,0.060081569437630974,-0.03802933938492121,77.0,26.51953125,26.78125,26.359375,0.11124415762206323,,,,,,,,,,0.0
78,1-1-001,79,2024-10-07 02:46:32.661189,,0.021718954698493036,0.0192115306854248,0.0247932597994804,0.0010154217174157354,-8.298786903511401e-07,-0.002450619869731956,0.0023253326423603687,0.0,0.0,0.021719784577183553,0.0209129638735551,0.022803566067499215,0.060081569437630974,-0.03836178486044742,78.0,26.281770833333333,26.375,26.1953125,0.04987277559574058,,,,,,,,,,0.0
79,1-1-001,80,2024-10-07 02:48:32.661189,,0.02117153387128681,0.0162663962692022,0.0249194782227277,0.0013997413299661123,-1.445958307759298e-06,-0.003116950880947427,0.0048876086151831205,0.0,0.0,0.021172979829594683,0.019310396831355454,0.02249708863394439,0.060081569437630974,-0.038908589608036295,79.0,26.111458333333335,26.203125,26.0078125,0.05130235549096696,,,,,,,,,,0.0
80,1-1-001,81,2024-10-07 02:50:32.661189,,0.02002223059535022,0.0171078629791736,0.0232645943760871,0.001106119569513023,-1.2166995979136644e-06,-0.002579058745299209,0.0031331471852505334,0.0,0.0,0.020023447294948225,0.018647320071020684,0.021050465630731433,0.060081569437630974,-0.04005812214268275,80.0,25.942513020833335,26.0234375,25.8671875,0.04378370167713003,,,,,,,,,,0.0
81,1-1-001,82,2024-10-07 02:52:32.661189,,0.02005761315037181,0.0172901805490255,0.0232365448027849,0.0010474796455741437,1.277752910015399e-05,-0.0024883046170564955,0.00263886707855018,0.0,0.0,0.020044835621271788,0.018990186830237243,0.02077739989559626,0.060081569437630974,-0.04003673381635919,81.0,25.8072265625,25.8828125,25.734375,0.03718798686435379,,,,,,,,,,0.0
82,1-1-001,83,2024-10-07 02:54:32.661189,,0.020130160381086122,0.0172761566936969,0.0235310588032007,0.0011418112202789246,-6.4730688110563145e-06,-0.002266743862344339,0.0025951115924639128,0.0,0.0,0.020136633449897287,0.019277147624434835,0.021217789991955303,0.060081569437630974,-0.03994493598773369,82.0,25.701822916666668,25.7578125,25.65625,0.026572410204352893,,,,,,,,,,0.0
83,1-1-001,84,2024-10-07 02:56:32.661189,,0.01904928475075086,0.0162243228405714,0.0226615443825721,0.0011479162509101637,5.308867512032608e-06,-0.0033911469360015543,0.0027324618555281278,0.0,0.0,0.019043975883239007,0.017707670466706304,0.02040823108617576,0.060081569437630974,-0.04103759355439197,83.0,25.627864583333334,25.671875,25.5859375,0.019741731750632388,,,,,,,,,,0.0
84,1-1-001,85,2024-10-07 02:58:32.661189,,0.01857636877102773,0.0155932232737541,0.0223950799554586,0.001026598947981724,-1.4476595716061515e-05,-0.0022266799148381923,0.0036850198669286993,0.0,0.0,0.018590845366743887,0.01745967323114284,0.019361167530126143,0.060081569437630974,-0.04149072407088709,84.0,25.570638020833332,25.609375,25.5390625,0.015703447809267496,,,,,,,,,,0.0
85,1-1-001,86,2024-10-07 03:00:32.661189,,0.019227891879078574,0.0152987102046608,0.0225493479520082,0.0010930040144443431,1.381464419695531e-05,-0.003109282748637917,0.0021315235804968977,0.0,0.0,0.01921407723488168,0.018237726656798323,0.020566627969988354,0.060081569437630974,-0.040867492202749295,85.0,25.533984375,25.5625,25.515625,0.01074971983341729,,,,,,,,,,0.0
86,1-1-001,87,2024-10-07 03:02:32.661189,,0.018618091448054912,0.0153267588466405,0.0215255636721849,0.0010607924108843698,-1.263579452131909e-05,-0.0027533510437074693,0.00244526965819877,0.0,0.0,0.018630727242576316,0.017701569916352244,0.0200561589774883,0.060081569437630974,-0.041450842195054655,86.0,25.499088541666666,25.53125,25.453125,0.01643087679161275,,,,,,,,,,0.0
87,1-1-001,88,2024-10-07 03:04:32.661189,,0.019619758190431894,0.0163926165550947,0.0224652010947465,0.0011025331593738827,6.868156381444525e-06,-0.0026102874859548608,0.002835386254031869,0.0,0.0,0.01961289003405056,0.018401136186135172,0.02078488364363173,0.060081569437630974,-0.04046867940358041,87.0,25.44296875,25.484375,25.40625,0.01693558219630314,,,,,,,,,,0.0
88,1-1-001,89,2024-10-07 03:06:32.661189,,0.018896856550903323,0.0161962751299142,0.0222408100962638,0.0010847507726680274,-6.267388108005615e-06,-0.0026747277033412425,0.002523531593335105,0.0,0.0,0.018903123939011404,0.01776184635838722,0.019892541536565413,0.060081569437630974,-0.04117844549861957,88.0,25.386979166666666,25.4296875,25.359375,0.016391810789518985,,,,,,,,,,0.0
89,1-1-001,90,2024-10-07 03:08:32.661189,,0.019436563931715937,0.0160840786993503,0.0227316655218601,0.001150122462264685,-2.6984217262826876e-06,-0.0022819582649755204,0.0028241833493521775,0.0,0.0,0.019439262353442344,0.017668549480423592,0.02065771664108471,0.060081569437630974,-0.04064230708418863,89.0,25.356705729166666,25.3828125,25.3359375,0.008196687608519838,,,,,,,,,,0.0
90,1-1-001,91,2024-10-07 03:10:32.661189,,0.018617711633366174,0.0153688322752714,0.021413367241621,0.0010025783224607205,-1.5055174289228593e-06,-0.0027957525234395615,0.0025429867969708393,0.0,0.0,0.018619217150795214,0.017715082510571203,0.019257664341421336,0.060081569437630974,-0.04146235228683576,90.0,25.35234375,25.3671875,25.328125,0.007936257181204925,,,,,,,,,,0.0
91,1-1-001,92,2024-10-07 03:12:32.661189,,0.01833906343866445,0.0153828561305999,0.0221426393836736,0.0010898926140850318,-0.0008092644019145564,-0.04291263550234045,0.0067948377917639545,0.0,0.0,0.01914832784057901,0.014823579301475003,0.06108635618996784,0.060081569437630974,-0.040933241597051966,91.0,25.348893229166666,25.3671875,25.3359375,0.007338274692443135,,,,,,,,,,0.0
92,1-1-001,93,2024-10-07 03:14:32.661189,,0.018641670071519865,0.0159438345581293,0.0221847128123044,0.000998918243512672,1.5735557179841027e-05,-0.0026683770255654716,0.003720085212475033,0.0,0.0,0.018625934514340074,0.01778202846724666,0.01920919195641519,0.060081569437630974,-0.0414556349232909,92.0,25.341276041666667,25.3671875,25.3203125,0.008711611405219578,,,,,,,,,,0.0
