,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni
53,1-1-001,54,2024-10-04 22:23:02.661189,,0.12933509424328798,0.0976362228393554,0.1723584681749344,0.014345836094717313,0.0001604213421739893,-0.024123729325147773,0.03328731734394651,0.0,0.0,0.12917467290111487,0.11171282524640117,0.143797604362052,0.060081569437630974,0.0690931034634839,53.0,32.116145833333334,32.1328125,32.1015625,0.008880012143064232,-0.000935570103733122,-0.7740293741226196,0.475854218006134,0.1293018800220548,105.94121696016859,37.28155339805825,225.88235294117646,46.545266978127415,688.5901162790698
54,1-1-001,55,2024-10-04 22:23:32.661189,,0.11055227232476071,0.0936392620205879,0.1394150406122207,0.009258949588494405,-0.0007112139757546362,-0.025133108197536058,0.01691646240860155,0.0,0.0,0.11126348630051613,0.10652442112694917,0.12381191986838803,0.060081569437630974,0.05118191686288516,54.0,32.15651041666667,32.203125,32.109375,0.02440386820210301,0.003562357097981325,-0.2673182487487793,0.5212497115135193,0.09325098929850806,88.29846269380018,28.029197080291972,213.33333333333334,48.97751732425946,884.469696969697
55,1-1-001,56,2024-10-04 22:24:02.661189,,0.13495457302778957,0.1191357001662254,0.1488394737243652,0.004626624255399803,0.0006677511438937766,-0.010693478646812145,0.010115438021666364,0.0,0.0,0.13428682188389474,0.12425605870139265,0.14247211842802388,0.060081569437630974,0.07420525244626376,55.0,32.26927083333333,32.34375,32.1953125,0.045356758508354106,-0.0020392673647923716,-0.3790884017944336,0.3310891389846802,0.07314645469264848,88.10697214771453,29.31297709923664,182.85714285714286,37.71223632020511,837.5
56,1-1-001,57,2024-10-04 22:24:32.661189,,0.14640670089672006,0.1234832778573036,0.167716383934021,0.010920955356938957,-5.755362845229228e-05,-0.014682185640678953,0.011039941159301497,0.0,0.0,0.14646425452517325,0.13736558087925727,0.16506207891493682,0.060081569437630974,0.08638268508754228,56.0,32.411197916666666,32.453125,32.3515625,0.033742424450456485,-0.0016366400341212227,-0.4967475235462188,0.4310722649097442,0.11139556065373162,88.56125958303609,35.22935779816514,213.33333333333334,49.610075959358014,871.7830882352941
57,1-1-001,58,2024-10-04 22:25:02.661189,,0.17504076026380058,0.1616578102111816,0.1846298575401306,0.004753584990635358,-0.00014908523126607782,-0.010088819350956405,0.00819217348302408,0.0,0.0,0.17518984549506816,0.16539176277814632,0.1788952105756034,0.060081569437630974,0.11510827605743719,57.0,32.47083333333333,32.5,32.4453125,0.013598878920789197,0.0005769859879971278,-0.1844695806503296,0.2414915710687637,0.07682634447976648,85.52115441353389,21.0989010989011,225.88235294117646,47.56182218705308,991.3793103448276
58,1-1-001,59,2024-10-04 22:25:32.661189,,0.1598887503147125,0.1467358022928238,0.1766639798879623,0.006448884113486842,-8.051398554069344e-05,-0.008028068452421162,0.005949992144257287,0.0,0.0,0.15996926430025393,0.1543496591109277,0.1726883738354551,0.060081569437630974,0.09988769486262296,58.0,32.5015625,32.5234375,32.484375,0.011312089200007478,0.0009762657199644293,-0.4372550845146179,0.3677561283111572,0.11120227417013709,77.81028710826429,28.444444444444443,213.33333333333334,41.94423034054412,947.0766129032259
59,1-1-001,60,2024-10-04 22:26:02.661189,,0.16208381044367945,0.145599827170372,0.168417602777481,0.004155375090316455,0.0007663536611174235,-0.01635362055810073,0.011856836266012978,0.0,0.0,0.1613174567825643,0.14206067172451728,0.16437183397347363,0.060081569437630974,0.10123588734493331,59.0,32.49270833333333,32.515625,32.46875,0.01024462818306254,0.0003593923875693392,-0.6317684054374695,0.4297374784946441,0.1848973263835075,85.12275269917924,30.476190476190474,213.33333333333334,48.42652551410157,949.5967741935484
60,1-1-001,61,2024-10-04 22:26:32.661189,,0.15361783690750597,0.1341418623924255,0.1721621304750442,0.006925109890692902,0.007052480479285662,-0.01778842558035538,0.06520100245061536,0.0,0.0,0.14656535642822052,0.09032813897547001,0.16162373044196437,0.060081569437630974,0.08648378699058955,60.0,32.51901041666667,32.546875,32.5,0.01308622230668711,-0.0012989367406504076,-0.634056806564331,0.3297335207462311,0.10329085461162867,103.46862020033343,40.851063829787236,225.88235294117646,48.33214661823744,728.90625
61,1-1-001,62,2024-10-04 22:27:02.661189,,0.163294002537926,0.1567071825265884,0.1710541993379593,0.0028075202794711337,-0.0001514307337842122,-0.005197047129275262,0.006331148979807337,0.0,0.0,0.16344543327170888,0.1616070599395038,0.16585897123697857,0.060081569437630974,0.1033638638340779,61.0,32.51901041666667,32.5390625,32.5,0.00998452578785498,4.648425723037835e-05,-0.8239545226097107,0.7021946310997009,0.2123264588502785,85.52295003256063,28.444444444444443,225.88235294117646,47.04764577348048,923.828125
62,1-1-001,63,2024-10-04 22:27:32.661189,,0.1671841499706109,0.1381668746471405,0.1777298301458358,0.009777533134323686,0.0005594864421558753,-0.02076736095241609,0.015505586345164671,0.0,0.0,0.16662466352845628,0.1588029550221976,0.17323317247286615,0.060081569437630974,0.10654309409082531,62.0,32.53359375,32.5546875,32.5234375,0.007439930963193486,-1.2175745359852108e-05,-0.3323642313480377,0.3138348460197449,0.11148461904061925,92.92011925297628,21.942857142857143,256.0,63.415227499418236,972.3958333333334
63,1-1-001,64,2024-10-04 22:28:02.661189,,0.1720326340446869,0.1542248576879501,0.1811938732862472,0.004186338295863233,-0.0003369112813484937,-0.01798874274074455,0.005967252247611198,0.0,0.0,0.17236954532603627,0.16701498238823367,0.17532937854443695,0.060081569437630974,0.11228797588840529,63.0,32.512760416666666,32.546875,32.4765625,0.01428572430790418,-0.0012402625108431176,-0.4365622401237488,0.4595526456832886,0.1678762988535441,85.32060753723606,27.23404255319149,213.33333333333334,54.04513364030157,986.9791666666666
64,1-1-001,65,2024-10-04 22:28:32.661189,,0.1596891360978285,0.1510553359985351,0.1701426059007644,0.003484148611535082,-7.562143970469255e-06,-0.009680292764034227,0.004064033457762279,0.0,0.0,0.15969669824179947,0.1583820637744953,0.16674544364211,0.060081569437630974,0.09961512880416849,64.0,32.54322916666667,32.5625,32.515625,0.012264300824448196,0.0018886529079585005,-0.5627725720405579,0.4820274710655212,0.12180468942834179,77.0807241026658,28.235294117647058,142.22222222222223,22.074432648534536,870.8639705882352
65,1-1-001,66,2024-10-04 22:29:02.661189,,0.16485749470690883,0.1529065668582916,0.1801139861345291,0.00786877101898676,3.613442836450362e-05,-0.012198958325067982,0.006545606781872574,0.0,0.0,0.16482136027854508,0.15810533383922812,0.17515790592840857,0.060081569437630974,0.1047397908409141,65.0,32.57994791666667,32.609375,32.5546875,0.01324607622584043,-0.0008409438424375064,-0.2117228507995605,0.1924913972616195,0.06376635411453535,82.4566132937063,38.4,174.54545454545453,34.81528622535869,852.2727272727273
66,1-1-001,67,2024-10-04 22:29:32.661189,,0.15425735153257844,0.1358668655157089,0.175962746143341,0.011679434315780605,-0.0003163415709644196,-0.00784070064531185,0.015505764083923025,0.0,0.0,0.1545736931035436,0.14095957186139788,0.16763541014174735,0.060081569437630974,0.09449212366591263,66.0,32.60859375,32.625,32.5703125,0.016329742588163935,-0.0003559561141325221,-0.3899152278900146,0.232364535331726,0.08619791280094316,96.51729207418232,36.22641509433962,192.0,42.46452226475417,756.4102564102565
67,1-1-001,68,2024-10-04 22:30:02.661189,,0.17566590060790377,0.1612791568040847,0.1964805126190185,0.006494909305225046,0.0007224314227767352,-0.011135028056946305,0.016055122610411244,0.0,0.0,0.17494346918512754,0.16770174954767023,0.1813333568669401,0.060081569437630974,0.11486189974749657,67.0,32.61796875,32.640625,32.59375,0.010329873687973187,-0.0012809531075011682,-0.5512115955352783,0.4290087223052978,0.16513089628459499,86.81525526282293,25.098039215686274,295.38461538461536,56.484035410696976,950.6048387096774
68,1-1-001,69,2024-10-04 22:30:32.661189,,0.1853031472613414,0.1548419296741485,0.1994817405939102,0.009868350251104841,-0.00034744726436362585,-0.023056055207322165,0.009950035389656456,0.0,0.0,0.18565059452570665,0.1749186060798253,0.19232417503224133,0.060081569437630974,0.12556902508807566,68.0,32.59348958333333,32.6171875,32.5625,0.013372583605174033,0.0018643604648483831,-0.5996131896972656,0.5428314805030823,0.1539832425979151,81.47529437537425,27.23404255319149,225.88235294117646,52.27413203283357,1056.919642857143
69,1-1-001,70,2024-10-04 22:31:02.661189,,0.1796200931072235,0.169497475028038,0.1908987909555435,0.004385332190014316,-0.0004461164381876786,-0.00767493105411697,0.007951415516481233,0.0,0.0,0.18006620954541092,0.17551845381681416,0.18744827522139013,0.060081569437630974,0.11998464010777994,69.0,32.57239583333333,32.5859375,32.546875,0.010647584179076432,-0.00020228799315494286,-0.2068117707967758,0.2658909857273102,0.040045849247961104,68.40424420516896,26.853146853146853,202.10526315789474,36.19728403855393,1095.5528846153845
70,1-1-001,71,2024-10-04 22:31:32.661189,,0.18004783838987348,0.1518687605857849,0.2484551072120666,0.016372811686450255,0.00023514795960572315,-0.023871355525970087,0.06530149123555823,0.0,0.0,0.17981269043026907,0.16701618146213948,0.19628300850218808,0.060081569437630974,0.1197311209926381,70.0,32.53203125,32.5625,32.515625,0.011487480887188798,-0.00012977686480250604,-0.3439662456512451,0.2474388182163238,0.09120634791093335,74.19172704225916,26.301369863013697,182.85714285714286,32.376462976757985,982.2198275862069
71,1-1-001,72,2024-10-04 22:32:02.661189,,0.1725321387251218,0.168670043349266,0.1763133555650711,0.0016088273539887356,6.86804030369581e-05,-0.0020426634206626272,0.0028708741397883986,0.0,0.0,0.1724634583220856,0.17029955018037446,0.17394009106470346,0.060081569437630974,0.11238188888445462,71.0,32.50078125,32.5234375,32.4765625,0.012369673509715505,0.00031367691609981616,-0.2602515816688537,0.2525551617145538,0.05688637264254317,77.64132689288017,28.872180451127818,153.6,24.12989171971602,877.3674242424242
72,1-1-001,73,2024-10-04 22:32:32.661189,,0.1735300945738951,0.1538462042808532,0.1792444735765457,0.005005112003565901,-0.000554213020799077,-0.017865875256045795,0.0040874796272725705,0.0,0.0,0.17408430759469518,0.17140587707863483,0.17705442368365262,0.060081569437630974,0.1140027381570642,72.0,32.42786458333333,32.4921875,32.390625,0.02884636251260268,-0.0009353870797099302,-0.2511590123176574,0.2029955685138702,0.0499529419468187,86.93561648251207,24.935064935064936,225.88235294117646,35.660079771215884,793.4027777777778
73,1-1-001,74,2024-10-04 22:33:02.661189,,0.1784822436670462,0.166356012225151,0.1822597235441208,0.0022568710555767113,0.0005340540073125245,-0.006081873950505428,0.006727152664014875,0.0,0.0,0.17794818965973438,0.17243788617565586,0.17929917294202571,0.060081569437630974,0.11786662022210341,73.0,32.3609375,32.4140625,32.296875,0.039485852442400805,0.0008618022555917037,-0.7225688695907593,0.5496788024902344,0.12211126978233215,88.23239721606717,25.77181208053691,213.33333333333334,45.89976085143942,852.9411764705883
74,1-1-001,75,2024-10-04 22:33:32.661189,,0.177759867037336,0.1756261587142944,0.1810676455497741,0.001026937252991422,-1.591454594867898e-05,-0.0014841571869160547,0.0026173796688378145,0.0,0.0,0.17777578158328466,0.17658916745183761,0.17847111237545057,0.060081569437630974,0.11769421214565369,74.0,32.278645833333336,32.296875,32.2578125,0.00947622554473542,8.241991718780766e-05,-0.1579761207103729,0.209989383816719,0.032370628452809046,75.95787324495771,34.90909090909091,109.71428571428571,14.578016020622972,829.9107142857143
75,1-1-001,76,2024-10-04 22:34:02.661189,,0.1789042618125677,0.1753456741571426,0.1849664449691772,0.001994635985783217,-0.00018841053856142773,-0.003903692275046427,0.002191395197404824,0.0,0.0,0.17909267235113016,0.17658566809116769,0.18382901116293043,0.060081569437630974,0.11901110291349919,75.0,32.2453125,32.28125,32.2109375,0.02108327086447023,4.62933946740417e-05,-0.0693305134773254,0.0860323384404182,0.028304719838860647,85.39950754302131,31.475409836065573,182.85714285714286,36.017297439045535,851.3392857142857
76,1-1-001,77,2024-10-04 22:34:32.661189,,0.1852130414297183,0.1736066490411758,0.1889493912458419,0.002749805715081979,0.0001362495398037721,-0.00968459434245404,0.004922296714446868,0.0,0.0,0.18507679188991394,0.18324510241269085,0.1866118647153714,0.060081569437630974,0.12499522245228296,76.0,32.21276041666667,32.2265625,32.1953125,0.009330744442229253,0.0002142194213471748,-0.4870889186859131,0.575968861579895,0.08949381579982951,70.90557754285359,33.982300884955755,192.0,33.63854758393086,999.4612068965517
77,1-1-001,78,2024-10-04 22:35:02.661189,,0.19151574273904162,0.1779121458530426,0.2017677277326584,0.007766599850516966,0.00010334243043227323,-0.008041373108776582,0.00726331081573066,0.0,0.0,0.19141240030861098,0.1829606517368894,0.19960872067746696,0.060081569437630974,0.13133083087098002,77.0,32.19453125,32.203125,32.1796875,0.006912003668965452,0.0007430129334655547,-0.2396011650562286,0.2769863605499267,0.06539851188506324,90.28672741431025,30.72,182.85714285714286,45.75918147370561,862.5919117647059
78,1-1-001,79,2024-10-04 22:35:32.661189,,0.20050447744627792,0.1966908872127533,0.2059329897165298,0.0019079352347301508,-6.624193234822352e-05,-0.0023063951442192,0.004740928807459643,0.0,0.0,0.20057071937862603,0.19888800468167067,0.20177731560462878,0.060081569437630974,0.14048914994099504,78.0,32.184375,32.1953125,32.171875,0.007282681245302911,-0.0016831866995592776,-0.1781359910964965,0.1396422237157821,0.04692277601783929,86.31317631459777,30.476190476190474,225.88235294117646,48.098263740958494,895.3598484848485
79,1-1-001,80,2024-10-04 22:36:02.661189,,0.20342834020654357,0.1987945437431335,0.2122860699892044,0.0038947904039915156,2.903670902989475e-05,-0.003347120437938414,0.00367178480388819,0.0,0.0,0.20339930349751478,0.20019541852199044,0.2111502079947608,0.060081569437630974,0.1433177340598838,79.0,32.182291666666664,32.1953125,32.171875,0.006595173860266024,0.0005172383251344087,-0.1784450709819793,0.229731485247612,0.04785095126392537,79.55944214826194,32.82051282051282,182.85714285714286,28.587765875528724,840.5330882352941
80,1-1-001,81,2024-10-04 22:36:32.661189,,0.21597145398457843,0.2092006802558899,0.2441215515136718,0.005699412670430792,-0.0007400552401371449,-0.011845465587504378,0.010732333759373313,0.0,0.0,0.2167115092247158,0.2112917550852189,0.23577290417328764,0.060081569437630974,0.15662993978708484,80.0,32.1171875,32.1796875,32.03125,0.04664996269447996,-0.004959690354007765,-0.7989438772201538,0.7565252780914307,0.14067467718834717,75.78308369779926,29.53846153846154,182.85714285714286,40.27301084275285,1002.6939655172414
81,1-1-001,82,2024-10-04 22:37:02.661189,,0.24898967221379278,0.2379087209701538,0.25737464427948,0.0046856158538274755,0.0009029933470250575,-0.008363552171455079,0.012742099968083325,0.0,0.0,0.2480866788667702,0.23653409303640227,0.2522458895695017,0.060081569437630974,0.18800510942913923,81.0,32.05130208333333,32.0703125,32.03125,0.008868153675086483,0.005129510291165691,-0.521849513053894,0.3548223376274109,0.10945763862257538,78.04915901200502,24.150943396226417,202.10526315789474,39.58603505525894,1006.4655172413793
82,1-1-001,83,2024-10-04 22:37:32.661189,,0.2580014299601316,0.2165635228157043,0.2871766090393066,0.01839537862491469,0.0004320940956352413,-0.020977252202949402,0.015161235871578898,0.0,0.0,0.25756933586449826,0.23703245540715892,0.276712349901416,0.060081569437630974,0.19748776642686727,82.0,32.055729166666666,32.0703125,32.046875,0.006721610424253371,2.1645727550398074e-05,-0.5536051988601685,0.4594616889953613,0.10718022952264881,77.52912830408731,34.285714285714285,174.54545454545453,28.21031684973864,878.314393939394
83,1-1-001,84,2024-10-04 22:38:02.661189,,0.25458063421150046,0.2171525508165359,0.274933248758316,0.016583003888550465,-0.0005470106721373435,-0.03311212321667285,0.02468583254774079,0.0,0.0,0.25512764488364004,0.23937803080774767,0.26830010076908756,0.060081569437630974,0.19504607544600905,83.0,32.03515625,32.0703125,32.0,0.018775799419937796,8.382261591274775e-05,-0.4506857395172119,0.4081623554229736,0.10134829131907512,83.14527966895324,25.945945945945947,202.10526315789474,42.258730416234584,924.31640625
84,1-1-001,85,2024-10-04 22:38:32.661189,,0.26937642358243463,0.2153153419494629,0.2917345464229584,0.01568153324744082,-0.0001096437449635848,-0.04801273344650849,0.017239672312811424,0.0,0.0,0.2694860673274003,0.26332807539597314,0.27575832758972657,0.060081569437630974,0.20940449788976934,84.0,31.998697916666668,32.0234375,31.96875,0.014663770112604974,-0.00043459162716316836,-0.4407896995544433,0.3235629498958587,0.10772169546921462,88.38224197315144,23.558282208588956,174.54545454545453,34.63166157446994,818.5763888888889
85,1-1-001,86,2024-10-04 22:39:02.661189,,0.27921807691454886,0.2656490802764892,0.2986626327037811,0.006419465841141885,0.00021934105593964288,-0.008494541462677065,0.013363017142962553,0.0,0.0,0.27899873585860957,0.27048518334276933,0.2853830748464276,0.060081569437630974,0.21891716642097858,85.0,31.973958333333332,32.0,31.953125,0.011111859409667186,0.0005298111085721754,-0.8702051639556885,0.511114239692688,0.12642477845699282,73.09869981514007,34.90909090909091,153.6,30.495703681672563,951.6129032258065
